Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.15,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.46,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.93,TraderOne,Tick,0,0,0,0,148700,,0,0,0,OK
0.93,TraderOne,Tick,0,0,0,0,148700,148400,0,0,0,OK
1.56,TraderOne,Tick,0,10,-10,10,147900,148800,297,-3297,-1297,OK
1.87,TraderOne,Tick,0,10,-10,10,147900,148800,297,-3297,-1297,OK
1.87,TraderOne,Tick,0,10,-10,10,147900,148800,297,-3297,-1297,OK
2.18,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
2.5,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
2.65,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
2.96,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
3.28,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
3.43,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
3.75,TraderOne,Tick,0,10,-10,10,149100,148800,297,-3297,-5297,OK
4.37,TraderOne,Tick,0,10,-10,10,149100,149000,297,-3297,-4297,OK
4.53,TraderOne,Tick,0,10,-10,10,148500,148900,297,-3297,-1297,OK
4.68,TraderOne,Tick,0,20,-20,20,149100,148900,148,-8148,-12148,OK
5.15,TraderOne,Tick,10,20,-10,20,148500,149000,-1,-1495999,-3999,OK
5.15,TraderOne,Tick,10,20,-10,0,148500,149000,-1,1480001,-7999,OK
5.62,TraderOne,Tick,20,20,0,0,148400,148800,-149,-4851,-4851,OK
5.93,TraderOne,Tick,20,20,0,-20,148400,148800,-149,2971149,-4851,OK
5.93,TraderOne,Tick,20,20,0,-20,148400,148800,-149,2971149,-4851,OK
6.25,TraderOne,Tick,20,20,0,-20,148400,148800,-149,2971149,-4851,OK
6.56,TraderOne,Tick,20,20,0,-20,148400,148800,-149,2971149,-4851,OK
7.03,TraderOne,Tick,30,20,10,-20,148400,148800,-297,1487297,-2703,OK
7.34,TraderOne,Tick,30,30,0,-20,148300,148800,-1,2967001,-8999,OK
7.81,TraderOne,Tick,30,30,0,-20,148300,148800,-1,2967001,-8999,OK
7.96,TraderOne,Tick,30,30,0,-20,148300,149200,-1,2967001,-16999,OK
8.43,TraderOne,Tick,30,40,-10,-20,149100,149200,-150,4458150,-16850,OK
8.43,TraderOne,Tick,30,40,-10,0,149100,149200,-150,1472150,-18850,OK
8.9,TraderOne,Tick,30,40,-10,0,149200,149200,-150,1472150,-19850,OK
8.9,TraderOne,Tick,30,40,-10,0,149200,149200,-150,1472150,-19850,OK
9.53,TraderOne,Tick,30,40,-10,0,149200,149600,-150,1472150,-21850,OK
10.0,TraderOne,Tick,30,50,-20,0,149300,149900,-299,2965299,-26701,OK
10.62,TraderOne,Tick,40,50,-10,20,149600,149800,-449,-1530551,-30551,OK
10.62,TraderOne,Tick,40,50,-10,0,149400,149800,-449,1463449,-31551,OK
11.09,TraderOne,Tick,50,50,0,-20,149400,149900,-150,2965150,-32850,OK
11.25,TraderOne,Tick,60,50,10,-20,149400,150100,149,1470851,-33149,OK
